periode,industrie,intragroupe,rendement_exploitation_pct,cout_de_la_dette_pct,levier,apport_du_financement_pct,rendement_capitaux_propres_pct,marge_pct,rotation,intragroupe_passif_millions,part_intragroupe_passif_pct,ecart_identite,identite_bilan
2020-04,Construction [23],financement,13.54222978807999,-1.5121455773940706,0.2302394752343483,3.466111484127648,17.008341272207637,6.496351804121117,2.084589966246771,106116.0,34.483699890812666,-6.938893903907228e-18,0.0
2020-04,"Educational, health care and social assistance services",financement,44.62387022868361,-1.0609781140774444,-0.5380686219096067,-24.581583389938817,20.042286838744793,24.900625138229127,1.7920783105229765,17032.0,28.45448318492407,6.938893903907228e-18,0.0
2020-04,Food and beverage stores [445],financement,9.626311143240445,3.7516428035261993,0.6969068602039054,4.094096667369544,13.720407810609988,2.5097004042537345,3.835641547861507,4359.0,8.841964340047465,0.0,0.0
2020-04,Food and soft drink and ice manufacturing,financement,12.737978790271976,-77.05456936226167,-0.011021841818402035,-0.9896792622084738,11.7485566635714,4.516891483105548,2.8200763374359603,22521.0,29.352501107838282,6.42838769743248e-07,1.0
2020-04,"Machinery, equipment and supplies merchant wholesalers [417]",financement,15.474480579464167,-6.422426643617439,-0.17895376364360085,-3.9185339597252025,11.555946619738965,4.354753334600328,3.553468908678013,25420.0,32.91680155390094,0.0,0.0
2020-04,Mining and quarrying (except oil and gas) and support activities,financement,-0.6479413423575859,-0.3425109573045877,-0.30766707624383033,0.09397087356528325,-0.5539704687923027,-1.4751403917271606,0.4392404587328445,41884.0,33.3739711073395,0.0,0.0
2020-04,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,7.64194976589209,10.248612722199578,0.04898377893184587,-0.12768420200159783,7.514265563890492,2.3494802337597807,3.2526129209706007,6126.0,17.01430356894876,0.0,0.0
2020-04,Motor vehicle and parts dealers [441],financement,2.237652592675552,1.7834078489816199,0.821171791341594,0.37301296988664934,2.6107796644740198,0.5751957623215108,3.890245268227125,9771.0,22.4811908980052,2.852547795464608e-07,1.0
2020-04,Motor vehicle and trailer manufacturing,financement,11.474230922892529,2.469047191817692,-0.5267485822306238,-4.743467763069949,6.729678638941398,1.3233803336098053,8.670395525369557,1398.0,5.508057208147827,-2.7113022029491562e-06,-1.0
2020-04,Motor vehicle parts manufacturing [3363],financement,-9.949586090620649,-2.3553760815726847,-0.25995581182303173,1.9741590280566566,-7.975427062563992,-9.457202781180328,1.0520643704944295,4157.0,23.831909648569628,0.0,0.0
2020-04,Non-metallic mineral product manufacturing [327],financement,2.680573663624511,-50.44854881266492,-0.02411094853362173,-1.2809935376622998,1.3995801259622116,2.2289679098005206,1.2026075619295957,4878.0,29.3696188813294,4.336808689942018e-19,0.0
2020-04,Oil and gas extraction and support services,financement,-11.880597259805825,1.2468595235912374,0.11994218556763606,-1.5745358575453332,-13.45513311735116,-54.864504480706664,0.21654432810896318,80728.0,25.84395918903085,0.0,0.0
2020-04,Other retailers,financement,11.012219150098941,26.829699882546727,0.09858455425875341,-1.5593592875047855,9.452859862594156,3.2715712172653704,3.3660337552742616,31985.0,37.14478161400086,3.469446951953614e-18,0.0
2020-04,Other wholesalers,financement,15.482993990609536,-343.9060773926155,-0.003401044002064315,-1.2222980456353814,14.260695944974152,4.502800268392466,3.4385255991239165,61474.0,32.72121444387668,-6.938893903907228e-18,0.0
2020-04,Petroleum and coal product manufacturing [324],financement,-6.097833598362345,-1.3397418557377783,0.22414004612591393,-1.0664789026632004,-7.164237695667108,-7.357659291973216,0.8287735754514661,11571.0,12.952660271120415,1.8701339609197842e-07,-1.0
2020-04,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,12.5558225049895,3.6482342849598717,-0.7644899123119697,-6.809761337241585,5.746061167747914,10.063850453774794,1.2476161646738309,17658.0,31.40372405698127,-1.734723475976807e-18,0.0
2020-04,Pipelines [486],financement,2.3660115695513926,10.197014925373136,0.14723333186832505,-1.15298471594967,1.2130268536017228,7.118487782388199,0.33237558901275716,3968.0,5.134110523115142,4.336808689942018e-19,0.0
2020-04,Plastics and rubber products manufacturing [326],financement,1.480005692329586,14.285714285714285,0.061324673363039046,-0.7853058966715789,0.6948115701231025,0.8133896449241358,1.8195531521275081,7649.0,40.84476958402307,2.7943616273868634e-07,1.0
2020-04,Primary metal and fabricated metal product and machinery manufacturing,financement,8.660783047829977,12.026394479773167,0.17102461162506546,-0.5756023880289645,8.085180659801013,5.629307598752301,1.538516575244455,42246.0,42.37311935807422,0.0,0.0
2020-04,"Professional, scientific and technical services [54]",financement,19.618680119707186,4.690758926304783,-0.6343838009561763,-9.470031387044875,10.148648732662311,6.5102977043215216,3.0134843306296655,56007.0,34.78674045502823,0.0,0.0
2020-04,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,7.801919203885796,-12.622861501580038,-0.17860340196956132,-3.647935318478454,4.153983885407341,5.3475727398515,1.4589645776566758,23665.0,31.05154043982575,-1.734723475976807e-18,0.0
2020-04,Real estate [531],financement,5.3503034078440335,2.3953725467204956,0.8585075929366186,2.5368305808772984,7.887133988721333,33.22705546766852,0.16102249605145208,191407.0,34.033416961677354,3.469446951953614e-18,0.0
2020-04,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,4.418367293520417,-0.9321084445791921,0.18746247979681366,1.0030134499568397,5.421380743477257,9.103854628944772,0.4853292889225923,14469.0,32.66213684281812,0.0,0.0
2020-04,"Repair, maintenance and personal services",financement,23.78843353682666,-131.15984338508036,-0.014695635649585101,-2.277063422175362,21.511370114651296,8.860849704629757,2.6846673095467697,8848.0,33.41894546003928,0.0,0.0
2020-04,Telecommunications [517],financement,7.41992784606261,4.308757849595326,1.3479335219799928,4.193650330816628,11.613726037224502,14.367818144595171,0.5164269043072353,3343.0,2.689114836384697,3.69650863162041e-07,1.0
2020-04,"Total, non-financial industries",financement,4.8783979142388345,7.0267313071014526,0.08071756921455736,-0.17340824933433324,4.704987720608574,3.9502989268122457,1.2349439889541556,974356.0,26.553008264124976,-4.860739819326221e-09,-1.0
2020-04,"Transportation, postal and couriers services, and support activities for transportation",financement,5.349373643614153,2.890903346974584,0.6128141137323225,1.5065852959724175,6.8559589395865705,3.9962016123529875,1.3386145551511377,21243.0,13.366598291028529,0.0,0.0
2020-04,Utilities [22],financement,6.284044604265664,7.658905489466833,0.34074074074074073,-0.4684711164389169,5.815573487826747,17.199546164699527,0.36536107081494285,5873.0,4.642761150373919,0.0,0.0
2020-04,Warehousing [493],financement,6.0013135230919845,1.2883545360815956,0.5712651567147106,2.692349254304493,8.693662777396478,3.9284236824814855,1.5276645311589983,2522.0,32.65993265993266,0.0,0.0
2020-04,Wood product and paper manufacturing,financement,13.600177245417736,-5.881636832544259,-0.20597317134902557,-4.012731029269925,9.587446216147812,6.445087017269565,2.110161927833737,8422.0,23.070180244343394,3.469446951953614e-18,0.0
2020-07,"Administrative and support, waste management and remediation services [56]",financement,24.692593756874373,0.1259636969794659,-0.41384808562374187,-10.166852820514178,14.525740936360194,8.404913076341648,2.9378761603590737,19408.0,28.442047569500417,-6.938893903907228e-18,0.0
2020-07,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,2.1762895017905386,-30.681003584229394,-0.06552372005636449,-2.1529320739782905,0.023485204321277597,1.2362598144182728,1.7603819815291826,7045.0,12.32117247892546,3.1944127257394324e-07,1.0
2020-07,"Agriculture, forestry, fishing and hunting [11]",financement,5.379614501493226,4.126628548227462,0.6156972504611161,0.7714600062921309,6.1510745077853555,9.31301565052486,0.5776447397240272,35636.0,26.83615606479355,-1.734723475976807e-18,0.0
2020-07,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,16.056045124368104,0.10285571469639844,-0.41149738695750965,-6.564695755718122,9.491349368649981,21.278954539824106,0.7545504688361832,5146.0,40.92571973914426,0.0,0.0
2020-07,"Arts, entertainment and recreation, and accommodation and food services",financement,1.4543449145198142,3.8571650043925385,0.6158620031189332,-1.4798055936834311,-0.02546067916361669,0.8950737005430568,1.624832584889309,33421.0,35.34481846928308,5.421010862427522e-19,0.0
2020-07,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,12.920798356622962,-9.306669079721292,-0.23092128908589912,-5.132795433515461,7.787228944530969,9.457081488159954,1.366256426234616,3214.0,16.64939908827186,-1.934946441330132e-06,-1.0
2020-07,Building material and supplies merchant wholesalers [416],financement,21.00727213317663,-20.64795699886873,-0.05562260767612676,-2.316972467670926,18.69029966550571,5.8151574277198,3.612502738625575,8385.0,27.35636683958109,0.0,0.0
2020-07,"Clothing, sporting goods, and general merchandise stores",financement,19.8760933115637,41.4047859152858,0.046480250952878874,-1.0006590349083904,18.875434276655312,4.8970473856553465,4.058791297340854,9437.0,19.282401258658386,6.938893903907228e-18,0.0
2020-07,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,-19.321247364216205,-0.7507737265059439,-2.7312427726005035,50.720471906764345,31.399224542548126,7.614981830194913,-2.537267690856941,8939.0,8.912529786533995,-1.3877787807814457e-17,0.0
2020-07,Computer and electronic equipment manufacturing [334],financement,17.013003287946297,-1.1208644477888778,-0.36481778465962506,-6.615557454661558,10.396505004700547,11.263220126934703,1.5104919460165434,6561.0,43.66722129783694,-2.3520714604839676e-06,-1.0
2020-07,Construction [23],financement,20.301796873265246,-1.2690526988978257,0.20368896251514956,4.393743969924254,24.695395251106188,9.091856539609184,2.232964937889124,108457.0,34.77333863422861,-3.63980208285819e-07,-1.0
2020-07,"Educational, health care and social assistance services",financement,43.79736622513996,0.28992280483641053,-0.5476490891458722,-23.826811760194808,19.971011167999666,22.918860605703216,1.910974850741108,16614.0,27.23115503761617,1.1417576362832138e-06,1.0
2020-07,Food and beverage stores [445],financement,11.899904297565117,6.360481895365617,0.6749968604797187,3.739092730355684,15.638997027920801,2.709164602655727,4.392462638076673,4037.0,8.22937051532942,0.0,0.0
2020-07,Food and soft drink and ice manufacturing,financement,16.002257116302708,-10.043375108578935,-0.015407648864799303,-0.40130195578267774,15.600955160520034,5.940020462727026,2.693973399033742,24911.0,31.57127648788401,6.938893903907228e-18,0.0
2020-07,"Machinery, equipment and supplies merchant wholesalers [417]",financement,25.992515686109,-5.304016236041464,-0.2048563401078731,-6.411292987640964,19.581222698468036,6.527760766541987,3.981842566800784,24893.0,32.61319568179436,0.0,0.0
2020-07,Mining and quarrying (except oil and gas) and support activities,financement,3.9336385492288475,-11.537855140572562,-0.3050326119181737,-4.719310130475667,-0.7856507560035577,7.506783154538136,0.5240112133585227,42493.0,33.65355677696292,5.206310815320317e-08,1.0
2020-07,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,22.37776393980052,4.664810866728254,0.07482023307711382,1.3252872774112463,23.704438383337468,4.748524483774793,4.712572087658593,6696.0,18.7358348023168,3.467915314254999e-06,1.0
2020-07,Motor vehicle and parts dealers [441],financement,12.952954216232826,3.856046387516701,0.7583143978516835,6.898316182445134,19.851270398677958,2.5796805402099627,5.021146616541353,10313.0,23.39662878014474,-6.938893903907228e-18,0.0
2020-07,Motor vehicle and trailer manufacturing,financement,71.55552147500617,2.5849998204861233,-0.5426599749058971,-37.42754155028849,34.12797992471769,3.783131227589686,18.914364099549285,1417.0,5.351410551757997,1.3877787807814457e-17,0.0
2020-07,Motor vehicle parts manufacturing [3363],financement,15.955892425003427,-4.810142107698569,-0.2677365321229805,-5.55982607173169,10.396066353271737,7.405282676152275,2.154663518299882,3906.0,22.44569589702333,0.0,0.0
2020-07,Non-metallic mineral product manufacturing [327],financement,18.82474321898258,-27.418981567886764,-0.0541077339753235,-2.502143158796,16.32260006018658,12.273882526946988,1.5337235937897684,4611.0,29.05298972969567,0.0,0.0
2020-07,Oil and gas extraction and support services,financement,-5.390253276033748,10.530143383213785,0.13396974163034844,-2.132851427092054,-7.523104703125802,-15.46470088020587,0.34855205527660954,80219.0,26.35003744629413,0.0,0.0
2020-07,Other retailers,financement,20.413517074808627,66.15040527360172,0.04378365722313276,-2.0025282353487026,18.410988839459925,5.481695794684978,3.7239419769702407,32223.0,36.85577033055016,0.0,0.0
2020-07,Other wholesalers,financement,15.434246518395916,-65.60359779894671,-0.018294171626775328,-1.4825202322053654,13.951726286190553,3.7996162249024863,4.062054061470911,62325.0,32.62764437045529,0.0,0.0
2020-07,Petroleum and coal product manufacturing [324],financement,-1.0835929018577328,3.483503600736895,0.22211338160896738,-1.0144132483257808,-2.0980061501835134,-0.9951917700995192,1.0888282383498544,11705.0,12.963639786911209,8.673617379884035e-19,0.0
2020-07,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,-2.779163947641165,0.12033415870224239,-0.7683950353853266,2.2279599500234304,-0.5512287065685124,-2.6013222190284564,1.0683658976622779,17486.0,31.18712991367625,-6.177237694342079e-08,1.0
2020-07,Pipelines [486],financement,-1.489985967597908,44.211427348598335,0.13536295695498524,-6.18627844350226,-7.676264411100169,-4.53416149068323,0.3286133435387167,4125.0,5.295318296768893,0.0,0.0
2020-07,Plastics and rubber products manufacturing [326],financement,21.647818267660558,50.61219523324259,0.03345120226308345,-0.9688932322998797,20.678925035360677,9.69890754063416,2.2319852186409364,7337.0,39.89451362079278,6.938893903907228e-18,0.0
2020-07,Primary metal and fabricated metal product and machinery manufacturing,financement,11.00819468256226,3.2782591232226364,0.15814817362592007,1.2224751909556164,12.230859186902387,6.769301936677338,1.6261934813274928,41273.0,42.208336742207315,4.7328346127958887e-07,1.0
2020-07,"Professional, scientific and technical services [54]",financement,29.30473931846423,4.552601419876957,-0.6418797364808535,-15.887895751682946,13.416659876013112,9.023245494347323,3.2476938964835202,57900.0,35.17020190976019,-4.592269204281574e-07,-1.0
2020-07,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,10.6896207118864,-10.975891834859201,-0.2303290738437182,-4.990197439241371,5.6994232726450305,6.476614485938721,1.650495136787047,23290.0,30.450016996574536,0.0,0.0
2020-07,Real estate [531],financement,6.660492464348875,3.136124951972832,0.8367115433370821,2.9488789805672324,9.609371444916109,39.44852026309951,0.16884010908209296,192694.0,33.751075006086594,0.0,0.0
2020-07,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,5.968273337344589,2.5091946506338414,0.18821393274954606,0.6510468033159647,6.6193201406605535,12.243960118811133,0.4874463228751596,15072.0,33.42944594774431,0.0,0.0
2020-07,"Repair, maintenance and personal services",financement,22.71887306141619,118.09241203899958,0.01725306550003081,-1.6454859149499876,21.073387146466203,8.596119255842497,2.6429220425222604,9136.0,32.91066282420749,0.0,0.0
2020-07,Telecommunications [517],financement,8.14729482612832,3.740555485758147,1.3581778483525209,5.98513575555437,14.132592298531163,14.535492388169768,0.5605104119320573,3336.0,2.6484808548813503,4.0429212118386904e-07,1.0
2020-07,"Total, non-financial industries",financement,9.47564797095626,19.837468515786135,0.0731233775176382,-0.7576913154696145,8.717956655486644,6.679871181346822,1.4185375306961745,981228.0,26.58573043781482,0.0,0.0
2020-07,"Transportation, postal and couriers services, and support activities for transportation",financement,9.56879623202258,5.700699564113589,0.6226361795954238,2.408416931612643,11.977213163635222,6.832324562221746,1.400518395295756,21186.0,13.125824778355337,0.0,0.0
2020-07,Utilities [22],financement,6.165750606442104,7.660949157757095,0.36265498821461944,-0.5422412130056542,5.62350939343645,16.112121536321812,0.38267776174245915,5693.0,4.450124678532624,0.0,0.0
2020-07,Warehousing [493],financement,13.472609650424358,3.035791490903142,0.6413823081938709,6.693990521353426,20.169528363399262,7.621226834156319,1.7677743942804183,2530.0,31.4051638530288,7.320479053697648e-06,1.0
2020-07,Wood product and paper manufacturing,financement,22.00069340625197,-0.4242825411231631,-0.24885826874396513,-5.580640690888835,16.420052715363138,8.97813699189234,2.450474238265643,8158.0,22.250102277376243,6.938893903907228e-18,0.0
2020-10,"Administrative and support, waste management and remediation services [56]",financement,24.03621077230174,-1.0341966452688602,-0.432046332046332,-10.831577567668534,13.204633204633204,7.8957717833979135,3.04418762746431,20106.0,29.95664287736341,0.0,0.0
2020-10,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,4.4979333819596405,-59.71162001696353,-0.06687085247575293,-4.293747572873372,0.20418580908626852,2.32237007280944,1.9367858011184051,7189.0,12.889749520377244,-2.168404344971009e-19,0.0
