industrie,rendement_exploitation_pct,cout_de_la_dette_pct,levier,apport_du_financement_pct,rendement_capitaux_propres_pct,marge_pct,rotation,trimestres,periode_min,periode_max,part_du_financement_pct
Mining and quarrying (except oil and gas) and support activities,5.291872064709991,-2.027242425247724,-0.3228294239789138,-2.3451895604360957,2.946684778835246,8.882386857764661,0.5681335710643146,26,2020-01,2026-04,-79.58739181335484
Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],19.8432056088487,6.602170491102214,-0.036451167632368116,-0.9735066714366614,18.86978505249461,3.875751752684736,5.075304427492498,26,2020-01,2026-04,-5.159076633509201
Motor vehicle and parts dealers [441],16.467539703210186,4.9079686205535165,0.7364539186807659,7.871116692773104,24.338600261289848,3.1666903234742603,5.100113399779864,26,2020-01,2026-04,32.340054926215245
Motor vehicle and trailer manufacturing,21.175980280169764,2.3264199795014133,-0.474283685825612,-10.376802516756932,10.799458286629003,1.3925040240469448,14.114655240459449,26,2020-01,2026-04,-96.08632434466303
Motor vehicle parts manufacturing [3363],14.413642654860515,-3.759105920335351,-0.3050001171982234,-5.657814272061665,8.755835278731732,5.541186143667975,2.4271721400655446,26,2020-01,2026-04,-64.61764174349783
Non-metallic mineral product manufacturing [327],12.62172973443311,-17.024074727423166,-0.14348114941512974,-2.9454739219543864,9.676146737159128,7.582450526472688,1.5335661173394635,26,2020-01,2026-04,-30.44056691123686
Oil and gas extraction and support services,8.283258286879974,9.742866180552294,0.1605529639053445,-0.01611540628441862,8.267148883245309,9.064741911917018,0.6337388845156279,26,2020-01,2026-04,-0.19493305989782103
Other retailers,15.801891869992897,25.856172059844614,0.13534723599895765,-0.6919509834275472,15.10993210427577,4.163175339700005,3.7761810927601327,26,2020-01,2026-04,-4.5794446901038075
Other wholesalers,12.90871441918113,18.0162581718202,-0.003032143776424966,-0.08157175875195324,12.82714851415989,3.0864347611896252,4.218661112768202,26,2020-01,2026-04,-0.6359305707102881
Petroleum and coal product manufacturing [324],11.593254336202863,3.287775257993931,0.19656369530505038,1.5372842155921562,13.130524954957355,6.134695509368214,1.648433978221263,26,2020-01,2026-04,11.707713292999479
"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",13.036294856768581,1.0329577402687573,-0.7619184703982556,-9.122065931064913,3.9142315694782317,8.966392172033828,1.4248442274429323,26,2020-01,2026-04,-233.04870366371523
Pipelines [486],6.751647495034685,18.952062468052034,0.46595665785944923,-2.520651278546421,4.2309752832414125,16.317230141146617,0.39787285797979527,26,2020-01,2026-04,-59.57612866542943
Plastics and rubber products manufacturing [326],15.034367118302836,34.31629324100274,0.00329521885489017,-0.8890352863789949,14.145295858022704,7.195425302691922,2.089571459667494,26,2020-01,2026-04,-6.285024331073047
Primary metal and fabricated metal product and machinery manufacturing,14.376118507600616,19.224194060037178,0.10062349197354857,-0.19767553800125684,14.178437415916365,7.877958209728561,1.8089324645514717,26,2020-01,2026-04,-1.3941983323165863
"Professional, scientific and technical services [54]",32.35880570889806,5.192189488313352,-0.6399154144287031,-17.41446513671738,14.944339018570785,9.289223133868106,3.4769873626411085,26,2020-01,2026-04,-116.52884155717464
"Publishing, motion picture and sound recording, broadcasting, and information services",8.218219146615104,3.328512035126371,-0.1911068686323293,-1.9155535013752478,6.302667896575883,4.7375400508135925,1.7266986291807442,26,2020-01,2026-04,-30.39274054747404
Real estate [531],7.726057919146208,3.117528162686131,0.7460432843854166,3.4648288132291447,11.190887225669131,45.21194646904031,0.17059485096642196,26,2020-01,2026-04,30.961162804694194
"Rental and leasing of automotive, machinery and equipment, and other goods",9.532059735323992,7.778701905267699,0.17052846264741034,0.31143983222770244,9.84352371255565,17.492818218671626,0.542178876339869,26,2020-01,2026-04,3.1639059479325833
"Repair, maintenance and personal services",24.596854687700425,-38.27146107018771,-0.05147068833325218,-3.058853033732552,21.538295789540364,9.085261814469538,2.7133685854609433,26,2020-01,2026-04,-14.201926947340105
Telecommunications [517],7.0577205890573875,4.082437850687459,1.6674651577182518,4.453007733534434,11.510744741335632,13.636986047236586,0.5179992320811702,26,2020-01,2026-04,38.68566138508372
"Total, non-financial industries",11.876847301245299,13.085283646510744,0.07678107388963971,-0.08955620537150549,11.787291053341225,7.841077390672506,1.5023178594740079,26,2020-01,2026-04,-0.7597691867133449
"Transportation, postal and couriers services, and support activities for transportation",12.264779798903287,4.166640311745706,0.29502592378347225,1.8545734114869603,14.119350987587078,7.535409422551794,1.60901098918196,26,2020-01,2026-04,13.134976339333123
Utilities [22],6.871947054108656,4.813465525976463,0.37805965010830656,0.7337184739408014,7.605680645201506,16.303780336685836,0.4197767610082662,26,2020-01,2026-04,9.646979779563992
Warehousing [493],9.036299505157263,1.7826927220319126,0.85821765992415,6.154958709876035,15.191452340114877,7.659094107183628,1.1976314023621728,26,2020-01,2026-04,40.51593338197901
Wood product and paper manufacturing,18.010721970603733,-0.5390212944397805,-0.2416249278689667,-4.906452178241759,13.104248973742147,7.900325188530762,2.057725015501804,26,2020-01,2026-04,-37.44168924196376
